Category: 📺央视频道, Name: CCTV-1, Total: 111, Valid: 44, Valid Percent: 39.64%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 5.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 河北卫视, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 73 ms, Max Speed: 2.23 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 安徽卫视, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 0, IPv4: 4, IPv6: 68, Min Delay: 60 ms, Max Speed: 2.24 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 北京卫视, Total: 85, Valid: 4, Valid Percent: 4.71%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 71 ms, Max Speed: 2.28 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 兵团卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 1829 ms, Max Speed: 1.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: 720x576
Category: 📺卫视频道, Name: 东南卫视, Total: 73, Valid: 4, Valid Percent: 5.48%, Whitelist: 0, IPv4: 4, IPv6: 69, Min Delay: 69 ms, Max Speed: 2.24 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 甘肃卫视, Total: 43, Valid: 3, Valid Percent: 6.98%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 59 ms, Max Speed: 2.00 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 广东卫视, Total: 90, Valid: 4, Valid Percent: 4.44%, Whitelist: 0, IPv4: 4, IPv6: 86, Min Delay: 77 ms, Max Speed: 2.19 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 广西卫视, Total: 54, Valid: 3, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 2021 ms, Max Speed: 1.87 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 贵州卫视, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 0, IPv4: 4, IPv6: 68, Min Delay: 59 ms, Max Speed: 2.16 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 海南卫视, Total: 77, Valid: 3, Valid Percent: 3.90%, Whitelist: 0, IPv4: 3, IPv6: 74, Min Delay: 64 ms, Max Speed: 2.23 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 海峡卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 2158 ms, Max Speed: 2.68 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 河南卫视, Total: 82, Valid: 5, Valid Percent: 6.10%, Whitelist: 0, IPv4: 5, IPv6: 77, Min Delay: 85 ms, Max Speed: 3.74 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 湖北卫视, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 75 ms, Max Speed: 2.01 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 湖南卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 78 ms, Max Speed: 2.31 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 吉林卫视, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 59 ms, Max Speed: 1.55 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 江苏卫视, Total: 105, Valid: 5, Valid Percent: 4.76%, Whitelist: 0, IPv4: 5, IPv6: 100, Min Delay: 73 ms, Max Speed: 3.51 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 📺卫视频道, Name: 江西卫视, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 2456 ms, Max Speed: 2.15 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 康巴卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 2012 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 720x576
Category: 📺卫视频道, Name: 辽宁卫视, Total: 81, Valid: 4, Valid Percent: 4.94%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 70 ms, Max Speed: 2.15 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 宁夏卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 58 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 农林卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 青海卫视, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 71 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 三沙卫视, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 山东卫视, Total: 69, Valid: 4, Valid Percent: 5.80%, Whitelist: 0, IPv4: 4, IPv6: 65, Min Delay: 69 ms, Max Speed: 2.15 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 山西卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 70 ms, Max Speed: 2.16 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 陕西卫视, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 59 ms, Max Speed: 2.17 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 深圳卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 0, IPv4: 5, IPv6: 64, Min Delay: 59 ms, Max Speed: 3.67 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 四川卫视, Total: 58, Valid: 5, Valid Percent: 8.62%, Whitelist: 0, IPv4: 5, IPv6: 53, Min Delay: 70 ms, Max Speed: 2.09 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 📺卫视频道, Name: 天津卫视, Total: 82, Valid: 5, Valid Percent: 6.10%, Whitelist: 0, IPv4: 5, IPv6: 77, Min Delay: 59 ms, Max Speed: 1.94 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 西藏卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 58 ms, Max Speed: 1.97 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 新疆卫视, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 70 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 云南卫视, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 0, IPv4: 3, IPv6: 42, Min Delay: 61 ms, Max Speed: 2.18 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 浙江卫视, Total: 110, Valid: 11, Valid Percent: 10.00%, Whitelist: 0, IPv4: 11, IPv6: 99, Min Delay: 58 ms, Max Speed: 2.50 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 重庆卫视, Total: 64, Valid: 4, Valid Percent: 6.25%, Whitelist: 0, IPv4: 4, IPv6: 60, Min Delay: 61 ms, Max Speed: 2.21 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 南方卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 东方卫视, Total: 111, Valid: 4, Valid Percent: 3.60%, Whitelist: 0, IPv4: 4, IPv6: 107, Min Delay: 69 ms, Max Speed: 2.13 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 黑龙江卫视, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 71 ms, Max Speed: 4.09 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 内蒙古卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 69 ms, Max Speed: 1.44 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 山东教育卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2014 ms, Max Speed: 1.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 人间卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 莲花卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 305 ms, Max Speed: 1.36 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 厦门卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 山东教育, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 邯郸科技教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 邢台综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 石家庄新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1480 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺河北频道, Name: 滦平新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 任丘综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 兴隆综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 平泉综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 清河新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 邯郸公共, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 鹿泉一套, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺春晚, Name: 1986年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 380 ms, Max Speed: 15.29 M/s, Avg Speed: 15.29 M/s, Max Resolution: 768x576
Category: 📺春晚, Name: 1987年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 377 ms, Max Speed: 18.53 M/s, Avg Speed: 10.45 M/s, Max Resolution: 640x480
Category: 📺春晚, Name: 1988年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 50 ms, Max Speed: 17.66 M/s, Avg Speed: 9.70 M/s, Max Resolution: 640x480
Category: 📺春晚, Name: 1989年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 321 ms, Max Speed: 25.41 M/s, Avg Speed: 13.50 M/s, Max Resolution: 640x480
Category: 📺春晚, Name: 1993年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 424 ms, Max Speed: 6.54 M/s, Avg Speed: 6.54 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1994年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 457 ms, Max Speed: 5.99 M/s, Avg Speed: 5.99 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1995年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 265 ms, Max Speed: 26.62 M/s, Avg Speed: 16.34 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1996年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 238 ms, Max Speed: 4.38 M/s, Avg Speed: 4.38 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1997年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 277 ms, Max Speed: 11.91 M/s, Avg Speed: 11.91 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2000年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 227 ms, Max Speed: 6.54 M/s, Avg Speed: 6.54 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2001年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 5.50 M/s, Avg Speed: 5.50 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2002年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 238 ms, Max Speed: 4.61 M/s, Avg Speed: 4.61 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2003年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 223 ms, Max Speed: 14.55 M/s, Avg Speed: 9.73 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2004年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 422 ms, Max Speed: 5.98 M/s, Avg Speed: 5.98 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2005年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 488 ms, Max Speed: 4.72 M/s, Avg Speed: 4.72 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2006年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 243 ms, Max Speed: 6.16 M/s, Avg Speed: 6.16 M/s, Max Resolution: 786x576
Category: 📺春晚, Name: 2007年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 220 ms, Max Speed: 6.68 M/s, Avg Speed: 6.68 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2008年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 391 ms, Max Speed: 14.97 M/s, Avg Speed: 8.59 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2009年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 445 ms, Max Speed: 5.16 M/s, Avg Speed: 5.16 M/s, Max Resolution: 786x576
Category: 📺春晚, Name: 2010年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 277 ms, Max Speed: 14.46 M/s, Avg Speed: 9.47 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2011年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 49 ms, Max Speed: 16.57 M/s, Avg Speed: 16.57 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2013年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 224 ms, Max Speed: 6.42 M/s, Avg Speed: 6.42 M/s, Max Resolution: 768x576
Category: 📺春晚, Name: 2014年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 246 ms, Max Speed: 15.72 M/s, Avg Speed: 10.93 M/s, Max Resolution: 1280x720
Category: 📺春晚, Name: 2018年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 816 ms, Max Speed: 4.62 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1280x720
Category: 📺春晚, Name: 2020年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 298 ms, Max Speed: 25.17 M/s, Avg Speed: 25.17 M/s, Max Resolution: 1280x720
Category: 📺春晚, Name: 2022年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 214 ms, Max Speed: 96.40 M/s, Avg Speed: 96.40 M/s, Max Resolution: 1280x720
Category: 🌊┃湾区频道, Name: 翡翠台, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 11 ms, Max Speed: 27.89 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 🌊┃湾区频道, Name: 凤凰中文, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 312 ms, Max Speed: 0.83 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🌊┃湾区频道, Name: 凤凰资讯, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 207 ms, Max Speed: 1.48 M/s, Avg Speed: 1.04 M/s, Max Resolution: 720x576
Category: 🌊┃湾区频道, Name: tvN, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊┃湾区频道, Name: PopC, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 66 ms, Max Speed: 28.07 M/s, Avg Speed: 28.07 M/s, Max Resolution: 1280x716
Category: 🌊┃湾区频道, Name: J2, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊┃湾区频道, Name: 明珠台, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 323 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🌊┃湾区频道, Name: 无线明珠, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
