Category: 📺央视频道, Name: CCTV-1, Total: 110, Valid: 46, Valid Percent: 41.82%, Whitelist: 0, IPv4: 5, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 5.86 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 94, Valid: 39, Valid Percent: 41.49%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 2.61 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 104, Valid: 46, Valid Percent: 44.23%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 2.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 101, Valid: 44, Valid Percent: 43.56%, Whitelist: 0, IPv4: 7, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 6.69 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 107, Valid: 42, Valid Percent: 39.25%, Whitelist: 0, IPv4: 6, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 88, Valid: 37, Valid Percent: 42.05%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 2.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 57, Valid: 18, Valid Percent: 31.58%, Whitelist: 0, IPv4: 2, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 6.82 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 92, Valid: 39, Valid Percent: 42.39%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 河北卫视, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 78 ms, Max Speed: 2.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 安徽卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 79 ms, Max Speed: 2.10 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 北京卫视, Total: 84, Valid: 4, Valid Percent: 4.76%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 80 ms, Max Speed: 2.24 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 📺卫视频道, Name: 兵团卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 东南卫视, Total: 73, Valid: 4, Valid Percent: 5.48%, Whitelist: 0, IPv4: 4, IPv6: 69, Min Delay: 79 ms, Max Speed: 2.15 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 甘肃卫视, Total: 43, Valid: 3, Valid Percent: 6.98%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 78 ms, Max Speed: 2.06 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 广东卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 56 ms, Max Speed: 1.99 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 广西卫视, Total: 54, Valid: 3, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 1303 ms, Max Speed: 2.07 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 贵州卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 78 ms, Max Speed: 2.07 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 海南卫视, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 78 ms, Max Speed: 2.08 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 海峡卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 1492 ms, Max Speed: 2.59 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 河南卫视, Total: 74, Valid: 5, Valid Percent: 6.76%, Whitelist: 0, IPv4: 5, IPv6: 69, Min Delay: 80 ms, Max Speed: 2.96 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 湖北卫视, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 81 ms, Max Speed: 2.11 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 湖南卫视, Total: 83, Valid: 7, Valid Percent: 8.43%, Whitelist: 0, IPv4: 7, IPv6: 76, Min Delay: 55 ms, Max Speed: 2.23 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 吉林卫视, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 0, IPv4: 4, IPv6: 68, Min Delay: 80 ms, Max Speed: 2.02 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 江苏卫视, Total: 100, Valid: 5, Valid Percent: 5.00%, Whitelist: 0, IPv4: 5, IPv6: 95, Min Delay: 78 ms, Max Speed: 2.07 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📺卫视频道, Name: 江西卫视, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 1465 ms, Max Speed: 2.07 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 康巴卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 辽宁卫视, Total: 80, Valid: 6, Valid Percent: 7.50%, Whitelist: 0, IPv4: 6, IPv6: 74, Min Delay: 78 ms, Max Speed: 2.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 宁夏卫视, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 78 ms, Max Speed: 1.21 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 农林卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 青海卫视, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 78 ms, Max Speed: 1.19 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 三沙卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 山东卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 0, IPv4: 5, IPv6: 65, Min Delay: 78 ms, Max Speed: 2.04 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 山西卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 82 ms, Max Speed: 1.90 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 陕西卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 83 ms, Max Speed: 2.05 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 深圳卫视, Total: 67, Valid: 5, Valid Percent: 7.46%, Whitelist: 0, IPv4: 5, IPv6: 62, Min Delay: 78 ms, Max Speed: 2.89 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 四川卫视, Total: 57, Valid: 4, Valid Percent: 7.02%, Whitelist: 0, IPv4: 4, IPv6: 53, Min Delay: 78 ms, Max Speed: 2.01 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 📺卫视频道, Name: 天津卫视, Total: 81, Valid: 4, Valid Percent: 4.94%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 77 ms, Max Speed: 2.06 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 西藏卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 80 ms, Max Speed: 1.94 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 新疆卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 78 ms, Max Speed: 1.21 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 云南卫视, Total: 43, Valid: 3, Valid Percent: 6.98%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 79 ms, Max Speed: 1.91 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 浙江卫视, Total: 108, Valid: 11, Valid Percent: 10.19%, Whitelist: 0, IPv4: 11, IPv6: 97, Min Delay: 54 ms, Max Speed: 5.57 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 重庆卫视, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 81 ms, Max Speed: 2.04 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 南方卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 东方卫视, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 78 ms, Max Speed: 2.17 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 黑龙江卫视, Total: 77, Valid: 3, Valid Percent: 3.90%, Whitelist: 0, IPv4: 3, IPv6: 74, Min Delay: 79 ms, Max Speed: 6.42 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 内蒙古卫视, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 77 ms, Max Speed: 1.24 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 山东教育卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 人间卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 莲花卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 195 ms, Max Speed: 2.70 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 厦门卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 山东教育, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 邯郸科技教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 邢台综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 石家庄新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1527 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺河北频道, Name: 滦平新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 任丘综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 兴隆综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 平泉综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 清河新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 邯郸公共, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 鹿泉一套, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺春晚, Name: 1986年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 227 ms, Max Speed: 13.18 M/s, Avg Speed: 13.18 M/s, Max Resolution: 768x576
Category: 📺春晚, Name: 1987年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 324 ms, Max Speed: 16.07 M/s, Avg Speed: 9.59 M/s, Max Resolution: 640x480
Category: 📺春晚, Name: 1988年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 14.55 M/s, Avg Speed: 8.62 M/s, Max Resolution: 640x480
Category: 📺春晚, Name: 1989年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 129.54 M/s, Avg Speed: 65.66 M/s, Max Resolution: 640x480
Category: 📺春晚, Name: 1993年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 904 ms, Max Speed: 6.91 M/s, Avg Speed: 6.91 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1994年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 906 ms, Max Speed: 6.57 M/s, Avg Speed: 6.57 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1995年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 208 ms, Max Speed: 25.83 M/s, Avg Speed: 15.00 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1996年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 352 ms, Max Speed: 7.25 M/s, Avg Speed: 7.25 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1997年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 206 ms, Max Speed: 10.55 M/s, Avg Speed: 10.55 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2000年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 174 ms, Max Speed: 6.98 M/s, Avg Speed: 6.98 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2001年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 397 ms, Max Speed: 9.43 M/s, Avg Speed: 9.43 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2002年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 396 ms, Max Speed: 7.42 M/s, Avg Speed: 7.42 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2003年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 173 ms, Max Speed: 12.63 M/s, Avg Speed: 9.88 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2004年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 164 ms, Max Speed: 7.07 M/s, Avg Speed: 7.07 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2005年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 170 ms, Max Speed: 7.16 M/s, Avg Speed: 7.16 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2006年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 165 ms, Max Speed: 7.13 M/s, Avg Speed: 7.13 M/s, Max Resolution: 786x576
Category: 📺春晚, Name: 2007年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 166 ms, Max Speed: 7.17 M/s, Avg Speed: 7.17 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2008年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 223 ms, Max Speed: 16.00 M/s, Avg Speed: 9.54 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2009年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 382 ms, Max Speed: 9.36 M/s, Avg Speed: 9.36 M/s, Max Resolution: 786x576
Category: 📺春晚, Name: 2010年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 233 ms, Max Speed: 12.10 M/s, Avg Speed: 9.78 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2011年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 46 ms, Max Speed: 13.82 M/s, Avg Speed: 13.82 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2013年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.52 M/s, Avg Speed: 8.52 M/s, Max Resolution: 768x576
Category: 📺春晚, Name: 2014年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 165 ms, Max Speed: 13.50 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1280x720
Category: 📺春晚, Name: 2018年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 398 ms, Max Speed: 6.90 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1280x720
Category: 📺春晚, Name: 2020年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 241 ms, Max Speed: 33.29 M/s, Avg Speed: 33.29 M/s, Max Resolution: 1280x720
Category: 📺春晚, Name: 2022年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 846 ms, Max Speed: 95.83 M/s, Avg Speed: 95.83 M/s, Max Resolution: 1280x720
Category: 🌊┃湾区频道, Name: 翡翠台, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 0, IPv4: 6, IPv6: 37, Min Delay: 31 ms, Max Speed: 10.07 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 🌊┃湾区频道, Name: 凤凰中文, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 359 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🌊┃湾区频道, Name: 凤凰资讯, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 32 ms, Max Speed: 2.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: None
Category: 🌊┃湾区频道, Name: tvN, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊┃湾区频道, Name: PopC, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 34.68 M/s, Avg Speed: 34.68 M/s, Max Resolution: 1280x716
Category: 🌊┃湾区频道, Name: J2, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊┃湾区频道, Name: 明珠台, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 368 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🌊┃湾区频道, Name: 无线明珠, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
