Category: 📺央视频道, Name: CCTV-1, Total: 111, Valid: 44, Valid Percent: 39.64%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 5.45 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 深圳卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 0, IPv4: 5, IPv6: 65, Min Delay: 70 ms, Max Speed: 2.14 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 四川卫视, Total: 58, Valid: 5, Valid Percent: 8.62%, Whitelist: 0, IPv4: 5, IPv6: 53, Min Delay: 59 ms, Max Speed: 2.13 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 📺卫视频道, Name: 天津卫视, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 0, IPv4: 5, IPv6: 77, Min Delay: 70 ms, Max Speed: 2.13 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 西藏卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 58 ms, Max Speed: 2.14 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 新疆卫视, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 70 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 云南卫视, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 3, IPv6: 43, Min Delay: 58 ms, Max Speed: 2.16 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 浙江卫视, Total: 109, Valid: 10, Valid Percent: 9.17%, Whitelist: 0, IPv4: 10, IPv6: 99, Min Delay: 73 ms, Max Speed: 2.14 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 重庆卫视, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 69 ms, Max Speed: 2.15 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 南方卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 东方卫视, Total: 112, Valid: 4, Valid Percent: 3.57%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 59 ms, Max Speed: 2.26 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 黑龙江卫视, Total: 79, Valid: 5, Valid Percent: 6.33%, Whitelist: 0, IPv4: 5, IPv6: 74, Min Delay: 70 ms, Max Speed: 5.33 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 内蒙古卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 58 ms, Max Speed: 1.58 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 山东教育卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2009 ms, Max Speed: 1.56 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 人间卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 莲花卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 307 ms, Max Speed: 1.37 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 厦门卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 山东教育, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 邯郸科技教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 邢台综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 石家庄新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1963 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺河北频道, Name: 滦平新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 任丘综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 兴隆综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 平泉综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 清河新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 邯郸公共, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺河北频道, Name: 鹿泉一套, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺春晚, Name: 1986年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 272 ms, Max Speed: 16.18 M/s, Avg Speed: 16.18 M/s, Max Resolution: 768x576
Category: 📺春晚, Name: 1987年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 282 ms, Max Speed: 19.06 M/s, Avg Speed: 11.26 M/s, Max Resolution: 640x480
Category: 📺春晚, Name: 1988年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 316 ms, Max Speed: 18.73 M/s, Avg Speed: 10.14 M/s, Max Resolution: 640x480
Category: 📺春晚, Name: 1989年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 366 ms, Max Speed: 29.86 M/s, Avg Speed: 15.69 M/s, Max Resolution: 640x480
Category: 📺春晚, Name: 1993年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 452 ms, Max Speed: 4.82 M/s, Avg Speed: 4.82 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1994年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 454 ms, Max Speed: 5.40 M/s, Avg Speed: 5.40 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1995年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 282 ms, Max Speed: 26.82 M/s, Avg Speed: 16.17 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1996年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 427 ms, Max Speed: 4.59 M/s, Avg Speed: 4.59 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 1997年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 298 ms, Max Speed: 12.91 M/s, Avg Speed: 12.91 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2000年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 233 ms, Max Speed: 4.82 M/s, Avg Speed: 4.82 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2001年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 232 ms, Max Speed: 4.65 M/s, Avg Speed: 4.65 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2002年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 234 ms, Max Speed: 6.40 M/s, Avg Speed: 6.40 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2003年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 282 ms, Max Speed: 15.30 M/s, Avg Speed: 10.07 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2004年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 235 ms, Max Speed: 6.28 M/s, Avg Speed: 6.28 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2005年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 424 ms, Max Speed: 4.56 M/s, Avg Speed: 4.56 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2006年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 441 ms, Max Speed: 6.33 M/s, Avg Speed: 6.33 M/s, Max Resolution: 786x576
Category: 📺春晚, Name: 2007年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 440 ms, Max Speed: 5.94 M/s, Avg Speed: 5.94 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2008年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 374 ms, Max Speed: 16.64 M/s, Avg Speed: 9.45 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2009年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 235 ms, Max Speed: 5.37 M/s, Avg Speed: 5.37 M/s, Max Resolution: 786x576
Category: 📺春晚, Name: 2010年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 258 ms, Max Speed: 15.13 M/s, Avg Speed: 9.87 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2011年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.86 M/s, Avg Speed: 17.86 M/s, Max Resolution: 982x720
Category: 📺春晚, Name: 2013年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 229 ms, Max Speed: 6.43 M/s, Avg Speed: 6.43 M/s, Max Resolution: 768x576
Category: 📺春晚, Name: 2014年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 264 ms, Max Speed: 16.54 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1280x720
Category: 📺春晚, Name: 2018年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 427 ms, Max Speed: 6.09 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1280x720
Category: 📺春晚, Name: 2020年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 309 ms, Max Speed: 27.17 M/s, Avg Speed: 27.17 M/s, Max Resolution: 1280x720
Category: 📺春晚, Name: 2022年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 304 ms, Max Speed: 27.49 M/s, Avg Speed: 27.49 M/s, Max Resolution: 1280x720
Category: 🌊┃湾区频道, Name: 翡翠台, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 6, IPv6: 40, Min Delay: 11 ms, Max Speed: 28.43 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 🌊┃湾区频道, Name: 凤凰中文, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 945 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🌊┃湾区频道, Name: 凤凰资讯, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 202 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: None
Category: 🌊┃湾区频道, Name: tvN, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊┃湾区频道, Name: PopC, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 63 ms, Max Speed: 30.66 M/s, Avg Speed: 30.66 M/s, Max Resolution: 1280x716
Category: 🌊┃湾区频道, Name: J2, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊┃湾区频道, Name: 明珠台, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 303 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🌊┃湾区频道, Name: 无线明珠, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
