🕘️更新时间,#genre#
CCTV10,http://182.117.193.42:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://112.66.97.159:4022/rtp/239.253.64.87:5140
CCTV10,http://115.48.163.51:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://web9916.w.computerqwq.cf/jzb.php?id=cctv11&公众号【医工学习日志】
CCTV11,http://php.cqshushu.ggff.net/jzb.php?id=cctv11&公众号【医工学习日志】
CCTV11,http://221.13.235.111:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://106.115.27.76:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://106.115.25.179:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://221.13.235.54:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://112.66.97.159:4022/rtp/239.253.64.70:5140
CCTV11,http://114.241.215.216:4022/rtp/239.3.1.152:8120
CCTV11,http://114.241.211.76:4022/rtp/239.3.1.152:8120
CCTV11,http://111.162.206.89:8686/rtp/225.1.2.192:5002
CCTV12,http://221.13.235.111:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://221.13.232.109:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://106.115.27.76:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://114.241.211.76:4022/rtp/239.3.1.64:8124
CCTV12,http://114.241.215.216:4022/rtp/239.3.1.64:8124
CCTV12,http://221.13.235.54:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://106.115.25.179:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://182.117.193.42:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://112.66.97.159:4022/rtp/239.253.64.97:5140
CCTV12,http://223.166.74.56:10030/mgtv/673168185.m3u8
CCTV13,http://8.138.7.223/tv/ptbtv.php?id=28
CCTV13,http://223.166.74.56:10030/mgtv/608807423.m3u8
CCTV13,http://221.13.235.111:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://221.13.235.54:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://106.115.25.179:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://114.103.187.33:35455/mgtv/608807423.m3u8
CCTV13,http://112.66.97.159:4022/rtp/239.253.64.59:5140
CCTV13,http://111.162.206.89:8686/rtp/225.1.2.193:5002
CCTV13,http://124.162.19.248:4022/udp/225.0.4.219:7980
CCTV13,http://114.241.215.216:4022/rtp/239.3.1.124:8128
CCTV14,http://120.236.126.156:55455/mgtv/624878440.m3u8
CCTV14,http://221.13.235.54:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://117.8.142.18:8834/rtp/225.1.1.144:5002
CCTV14,http://114.241.215.216:4022/rtp/239.3.1.65:8132
CCTV14,http://112.66.97.159:4022/rtp/239.253.64.115:5140
CCTV14,http://221.13.235.111:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://220.169.100.41:10087/udp/239.76.253.164:9000
CCTV14,http://114.241.211.76:4022/rtp/239.3.1.65:8132
CCTV14,http://221.13.232.109:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://106.115.27.76:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://221.13.235.111:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://114.241.211.76:4022/rtp/239.3.1.153:8136
CCTV15,http://114.241.215.216:4022/rtp/239.3.1.153:8136
CCTV15,http://182.117.193.42:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://221.13.232.109:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://221.13.235.54:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://106.115.27.76:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://115.48.163.51:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://111.193.239.245:9999/rtp/239.3.1.153:8136
CCTV15,http://218.13.170.98:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://111.162.206.89:8686/rtp/225.1.2.237:5002
CCTV16,http://112.66.97.159:4022/rtp/239.253.64.251:5140
CCTV16,http://114.241.215.216:4022/rtp/239.3.1.184:8001
CCTV16,http://171.119.206.178:6000/rtp/226.0.2.169:9264
CCTV16,http://114.241.211.76:4022/rtp/239.3.1.184:8001
CCTV16,http://60.26.181.220:4022/rtp/225.1.2.237:5002
CCTV16,http://121.237.204.65:35455/nptv/cctv16.m3u8
CCTV16,http://117.8.142.18:8834/rtp/225.1.2.237:5002
CCTV16,http://home.yulei.online:9999/rtp/226.0.2.169:9264
CCTV16,http://home.kuaidi521.com:35455/bptv/3221227002.m3u8
CCTV17,http://web9916.w.computerqwq.cf/jzb.php?id=cctv17&公众号【医工学习日志】
CCTV17,http://111.162.206.89:8686/rtp/225.1.2.52:5002
CCTV17,http://114.241.215.216:4022/rtp/239.3.1.151:8144
CCTV17,http://220.169.100.41:10087/udp/239.76.245.238:1234
CCTV17,http://114.241.211.76:4022/rtp/239.3.1.151:8144
CCTV17,http://223.166.74.56:10030/mgtv/673168256.m3u8
CCTV17,http://112.66.97.159:4022/rtp/239.253.64.67:5140
CCTV17,http://171.35.84.178:8688/udp/239.252.220.192:5140
CCTV17,http://121.237.204.65:35455/mgtv/673168256.m3u8
CCTV17,http://171.15.18.199:8180/TV00000000000000000017@HHZT
CGTN,https://english-livetx.cgtn.com/hls/yypdyyctzb/playlist.m3u8

📺卫视频道,#genre#
河北卫视,http://112.66.97.159:4022/rtp/239.253.64.210:5140
河北卫视,http://117.8.142.18:8834/rtp/225.1.2.27:5002
河北卫视,http://joyznm.i234.me:20000/udp/239.3.1.148:8072
河北卫视,http://114.241.215.216:4022/rtp/239.3.1.148:8072
河北卫视,http://114.241.211.76:4022/rtp/239.3.1.148:8072
河北卫视,http://satellitepull.cnr.cn/live/wxhebws/playlist.m3u8
河北卫视,http://222.218.122.114:8188/udp/239.81.0.94:4056
河北卫视,http://27.18.157.225:2701/rtp/239.254.96.113:9616
河北卫视,http://115.48.163.51:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://223.166.74.56:10030/nptv/hebei.m3u8
安徽卫视,http://203.205.191.53/live.ahsx.ahtv.cn/live/ahwssx.m3u8
安徽卫视,http://111.162.206.89:8686/rtp/225.1.1.127:5002
安徽卫视,http://joyznm.i234.me:20000/udp/239.3.1.211:8064
安徽卫视,http://114.241.215.216:4022/rtp/239.3.1.211:8064
安徽卫视,http://114.241.211.76:4022/rtp/239.3.1.211:8064
安徽卫视,http://182.119.208.14:85/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&down=1
安徽卫视,http://satellitepull.cnr.cn/live/wxahws/playlist.m3u8
安徽卫视,http://182.117.193.42:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://221.13.232.109:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://221.13.235.54:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
北京卫视,http://smart.tv.home.kg/smtv.php?id=beijing
北京卫视,http://221.13.232.109:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://106.115.27.76:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://221.13.235.111:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://114.238.59.27:4000/rtp/239.49.8.11:9414
北京卫视,http://182.119.208.14:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&down=1
北京卫视,http://182.117.193.42:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://114.241.211.76:4022/rtp/239.3.1.241:8000
北京卫视,http://114.241.215.216:4022/rtp/239.3.1.241:8000
兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://home.kuaidi521.com:35455/bptv/3221226541.m3u8
兵团卫视,http://223.166.74.56:10030/bptv/3221226541.m3u8
东南卫视,http://satellitepull.cnr.cn/live/wx32fjws/playlist.m3u8
东南卫视,http://smart.tv.home.kg/smtv.php?id=fujian
东南卫视,http://220.169.100.41:10087/udp/239.76.245.190:1234
东南卫视,http://114.241.215.216:4022/rtp/239.3.1.156:8148
东南卫视,http://112.66.97.159:4022/rtp/239.253.64.66:5140
东南卫视,http://114.241.211.76:4022/rtp/239.3.1.156:8148
东南卫视,http://www.python888.top:2025/python.php?id=dnws
东南卫视,http://171.15.18.199:8180/TV00000000000000000033@HHZT
东南卫视,http://27.18.157.225:2701/rtp/239.69.1.108:10286
东南卫视,http://123.160.243.74:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://39.77.20.188:4002/rtp/239.253.254.74:8000
甘肃卫视,http://223.166.74.56:10030/nptv/gansu.m3u8
甘肃卫视,http://119.32.12.17:2901/udp/224.1.100.10:11111
甘肃卫视,http://121.237.204.65:35455/nptv/gansu.m3u8
甘肃卫视,http://1.192.242.141:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://144.255.44.160:7788/udp/239.21.2.22:5002
甘肃卫视,http://www.python888.top:2025/python.php?id=gsws
甘肃卫视,http://112.66.97.159:4022/rtp/239.253.64.140:5140
甘肃卫视,http://114.241.215.216:4022/rtp/239.3.1.49:8188
甘肃卫视,http://114.241.211.76:4022/rtp/239.3.1.49:8188
广东卫视,http://114.241.215.216:4022/rtp/239.3.1.142:8048
广东卫视,http://112.66.97.159:4022/rtp/239.253.64.200:5140
广东卫视,http://114.241.211.76:4022/rtp/239.3.1.142:8048
广东卫视,http://joyznm.i234.me:20000/udp/239.3.1.142:8048###des:1080P###HLS\\n
广东卫视,http://182.117.193.42:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://satellitepull.cnr.cn/live/wxgdws/playlist.m3u8
广东卫视,http://106.115.27.95:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://182.119.208.14:85/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&down=1
广东卫视,http://121.237.204.65:35455/nptv/guangdong.m3u8
广东卫视,http://111.193.239.245:9999/rtp/239.3.1.142:8048
广西卫视,http://www.python888.top:2025/python.php?id=gxws
广西卫视,http://121.237.204.65:35455/nptv/guangxi.m3u8
广西卫视,http://112.66.97.159:4022/rtp/239.253.64.45:5140
广西卫视,http://114.241.215.216:4022/rtp/239.3.1.39:8300
广西卫视,http://114.241.211.76:4022/rtp/239.3.1.39:8300
广西卫视,http://223.166.74.56:10030/nptv/guangxi.m3u8
广西卫视,http://171.15.18.199:8180/TV00000000000000000032@HHZT
广西卫视,http://220.169.100.41:10087/udp/239.76.254.54:9000
广西卫视,http://123.160.243.74:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://27.18.157.225:2701/rtp/239.69.1.191:10788
贵州卫视,http://114.241.215.216:4022/rtp/239.3.1.149:8076
贵州卫视,http://112.66.97.159:4022/rtp/239.253.64.197:5140
贵州卫视,http://114.241.211.76:4022/rtp/239.3.1.149:8076
贵州卫视,http://satellitepull.cnr.cn/live/wx32gzws/playlist.m3u8
贵州卫视,http://223.166.74.56:10030/nptv/guizhou.m3u8
贵州卫视,http://117.8.142.18:8834/rtp/225.1.2.28:5002
贵州卫视,http://121.237.204.65:35455/nptv/guizhou.m3u8
贵州卫视,http://27.18.157.225:2701/rtp/239.69.1.150:10536
贵州卫视,http://218.13.170.98:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://zqh2333.top:2222/rtp/239.93.24.131:5140
海南卫视,http://web9916.w.computerqwq.cf/jzb.php?id=hainws&公众号【医工学习日志】
海南卫视,http://php.cqshushu.ggff.net/jzb.php?id=hainws&公众号【医工学习日志】
海南卫视,http://111.162.206.89:8686/rtp/225.1.2.82:5002
海南卫视,http://satellitepull.cnr.cn/live/wxhainlyws/playlist.m3u8
海南卫视,http://223.166.74.56:10030/nptv/hainan.m3u8
海南卫视,http://www.python888.top:2025/python.php?id=hinws
海南卫视,http://1.192.242.141:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://171.35.84.178:8688/udp/239.252.219.178:5140
海南卫视,http://121.237.204.65:35455/mgtv/947472502.m3u8
海南卫视,http://218.13.170.98:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
河南卫视,http://lxajh.top/tv/hn.php?id=hnws
河南卫视,http://www.dsk.cc/hntv/hntv.php
河南卫视,http://1.94.31.214/php/hntv.php
河南卫视,http://150.158.10.195:80/dxxw.php?id=hnws
河南卫视,http://xxwx.yoesun.com/xxw/河南网.php
河南卫视,http://xxwx.yoesun.com/xxw/河南网.php?id=hnws
河南卫视,http://182.120.231.50:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://221.13.235.111:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://221.13.232.109:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://182.117.193.42:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://smart.tv.home.kg/smtv.php?id=hubei
湖北卫视,http://web9916.w.computerqwq.cf/jzb.php?id=hbws&公众号【医工学习日志】
湖北卫视,http://114.241.215.216:4022/rtp/239.3.1.138:8044
湖北卫视,http://112.66.97.159:4022/rtp/239.253.64.207:5140
湖北卫视,http://114.241.211.76:4022/rtp/239.3.1.138:8044
湖北卫视,http://182.119.208.14:85/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&down=1
湖北卫视,http://182.113.10.58:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://171.35.84.178:8688/udp/239.252.219.208:5140
湖北卫视,http://111.193.239.245:9999/rtp/239.3.1.138:8044
湖北卫视,http://222.212.84.190:54123/udp/239.93.0.250:5140
湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
湖南卫视,http://smart.tv.home.kg/smtv.php?id=hunan_twn
湖南卫视,http://221.13.235.111:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://106.115.27.76:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://221.13.232.109:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://112.66.97.159:4022/rtp/239.253.64.114:5140
湖南卫视,http://114.241.215.216:4022/rtp/239.3.1.132:8012
湖南卫视,http://114.241.211.76:4022/rtp/239.3.1.132:8012
湖南卫视,http://182.119.208.14:85/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
湖南卫视,http://111.162.206.89:8686/rtp/225.1.1.114:5002
吉林卫视,http://php.cqshushu.ggff.net/jzb.php?id=jlws&公众号【医工学习日志】
吉林卫视,http://web9916.w.computerqwq.cf/jzb.php?id=jlws&公众号【医工学习日志】
吉林卫视,http://112.66.97.159:4022/rtp/239.253.64.57:5140
吉林卫视,https://hyf000.eu.org/80947108/JILINWS
吉林卫视,http://114.241.211.76:4022/rtp/239.3.1.240:8172
吉林卫视,http://www.python888.top:2025/python.php?id=jlws
吉林卫视,http://114.241.215.216:4022/rtp/239.3.1.240:8172
吉林卫视,http://171.35.84.178:8688/udp/239.252.220.188:5140
吉林卫视,http://220.169.100.41:10087/udp/239.76.246.201:1234
吉林卫视,http://218.13.170.98:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://satellitepull.cnr.cn/live/wx32jsws/playlist.m3u8
江苏卫视,http://smart.tv.home.kg/smtv.php?id=jiangsu_twn
江苏卫视,http://221.13.235.111:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://221.13.235.54:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://182.119.208.14:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&down=1
江苏卫视,http://114.241.215.216:4022/rtp/239.3.1.135:8028
江苏卫视,http://112.66.97.159:4022/rtp/239.253.64.202:5140
江苏卫视,http://114.241.211.76:4022/rtp/239.3.1.135:8028
江苏卫视,http://221.13.232.109:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://182.113.10.58:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://112.66.97.159:4022/rtp/239.253.64.56:5140
江西卫视,http://114.241.211.76:4022/rtp/239.3.1.123:8164
江西卫视,http://114.241.215.216:4022/rtp/239.3.1.123:8164
江西卫视,http://115.48.163.51:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://111.193.239.245:9999/rtp/239.3.1.123:8164
江西卫视,http://www.python888.top:2025/python.php?id=jxws
江西卫视,http://121.237.204.65:35455/mgtv/783847495.m3u8
江西卫视,http://1.192.242.141:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://223.166.74.56:10030/nptv/jiangxi.m3u8
江西卫视,http://171.15.18.199:8180/TV00000000000000000037@HHZT
